first_name,last_name,email,password,phone_number,whatsapp,telegram,country,tour_cities,id_passport,has_vehicle,vehicle_info,tour_tags,language_spoken,bio
John,Doe,john.doe@example.com,Password123*,1234567890,TRUE,TRUE,Malaysia,"{Kuala Lumpur,Selangor}",A12345678,TRUE,"Sedan, Toyota, 2020","{city_tour,museum_tour}",{Malay},John is an avid traveler with a passion for exploring historical sites in Malaysia.
Jane,Smith,jane.smith@example.com,Password123*,2345678901,FALSE,TRUE,Malaysia,"{Penang,Johor}",B23456789,FALSE,None,"{nature_tour,shopping}",{Chinese},Jane enjoys nature and often goes on hiking adventures in Malaysia.
Michael,Johnson,michael.j@example.com,Password123*,3456789012,TRUE,FALSE,Malaysia,"{Melaka,Kedah}",C34567890,TRUE,"SUV, Ford, 2018","{historic_tour,city_tour}",{English},Michael is a history enthusiast who loves visiting museums and ancient landmarks in Malaysia.
Emily,Davis,emily.d@example.com,Password123*,4567890123,FALSE,FALSE,Malaysia,"{Sabah,Sarawak}",D45678901,TRUE,"Sedan, Honda, 2019","{adventure_tour,beach_tour}",{English},"Emily is an adventurous spirit, always looking for new thrills and experiences in Malaysia."
Chris,Lee,chris.lee@example.com,Password123*,5678901234,TRUE,TRUE,Malaysia,"{Johor,Perak}",E56789012,FALSE,None,"{cultural_tour,food_tour}",{Chinese},Chris is a food lover who enjoys tasting different cuisines around Malaysia.
Ashley,Martinez,ashley.m@example.com,Password123*,6789012345,FALSE,TRUE,Malaysia,"{Kelantan,Terengganu}",F67890123,TRUE,"Pickup, Chevrolet, 2021","{beach_tour,nightlife}",{Malay},Ashley loves the beach and enjoys vibrant nightlife activities in Malaysia.
David,Wilson,david.w@example.com,Password123*,7890123456,TRUE,FALSE,Malaysia,"{Kedah,Perlis}",G78901234,TRUE,"Sedan, Nissan, 2017","{city_tour,museum_tour}",{English},David is a city explorer who enjoys discovering urban landscapes and architecture in Malaysia.
Sophia,Brown,sophia.b@example.com,Password123*,8901234567,FALSE,TRUE,Malaysia,"{Negeri Sembilan,Pahang}",H89012345,FALSE,None,"{nature_tour,art_tour}",{Malay},Sophia has a deep appreciation for art and often visits galleries and exhibitions in Malaysia.
James,Garcia,james.g@example.com,Password123*,9012345678,TRUE,FALSE,Malaysia,"{Kelantan,Terengganu}",I90123456,TRUE,"SUV, Kia, 2020","{historic_tour,city_tour}",{Malay},James is passionate about history and loves exploring ancient cities in Malaysia.
Olivia,Rodriguez,olivia.r@example.com,Password123*,0123456789,FALSE,TRUE,Malaysia,"{Sarawak,Sabah}",J01234567,FALSE,None,"{cultural_tour,shopping}",{Iban},Olivia enjoys immersing herself in different cultures and indulging in shopping sprees in Malaysia.
Ethan,Walker,ethan.w@example.com,Password123*,0987654321,TRUE,TRUE,Malaysia,"{Johor,Penang}",K09876543,TRUE,"Sedan, BMW, 2021","{city_tour,museum_tour}",{English},"Ethan is a culture vulture, often seen visiting museums and historical sites in Malaysia."
Ava,Harris,ava.h@example.com,Password123*,9876543210,FALSE,TRUE,Malaysia,"{Melaka,Selangor}",L98765432,FALSE,None,"{nature_tour,food_tour}",{Malay},Ava loves nature and exploring culinary delights in different regions of Malaysia.
Benjamin,Adams,ben.adams@example.com,Password123*,8765432109,TRUE,FALSE,Malaysia,"{Pahang,Perak}",M87654321,TRUE,"SUV, Jeep, 2019","{adventure_tour,beach_tour}",{English},Benjamin is an outdoor enthusiast who enjoys beach activities and adventurous tours in Malaysia.
Isabella,Clark,isabella.c@example.com,Password123*,7654321098,FALSE,TRUE,Malaysia,"{Sabah,Johor}",N76543210,FALSE,None,"{cultural_tour,art_tour}",{Kadazan},"Isabella has a keen interest in art and culture, often visiting famous art galleries in Malaysia."
Liam,Baker,liam.b@example.com,Password123*,6543210987,TRUE,FALSE,Malaysia,"{Penang,Kedah}",O65432109,TRUE,"Pickup, Toyota, 2017","{beach_tour,nightlife}",{Malay},Liam enjoys vibrant city life and spends his evenings exploring nightlife spots in Malaysia.
Mia,Nelson,mia.n@example.com,Password123*,5432109876,FALSE,TRUE,Malaysia,"{Perlis,Kelantan}",P54321098,FALSE,None,"{cultural_tour,shopping}",{Malay},Mia loves shopping and exploring the cultural heritage of different cities in Malaysia.
Lucas,Young,lucas.y@example.com,Password123*,4321098765,TRUE,FALSE,Malaysia,"{Terengganu,Pahang}",Q43210987,TRUE,"Sedan, Lada, 2018","{historic_tour,city_tour}",{Malay},Lucas is a history buff who enjoys learning about the past through city tours in Malaysia.
Amelia,King,amelia.k@example.com,Password123*,3210987654,FALSE,TRUE,Malaysia,"{Perak,Negeri Sembilan}",R32109876,FALSE,None,"{nature_tour,food_tour}",{Tamil},Amelia loves trying new foods and exploring natural landscapes in Malaysia.
Matthew,Wright,matt.w@example.com,Password123*,2109876543,TRUE,FALSE,Malaysia,"{Sarawak,Sabah}",S21098765,TRUE,"SUV, Tesla, 2022","{adventure_tour,city_tour}",{English},"Matthew is always up for an adventure, especially in bustling city environments of Malaysia."
Ella,Scott,ella.s@example.com,Password123*,1098765432,FALSE,TRUE,Malaysia,"{Johor,Penang}",T10987654,FALSE,None,"{beach_tour,nightlife}",{Malay},Ella enjoys relaxing on the beach and participating in nightlife events in Malaysia.
Daniel,Green,daniel.g@example.com,Password123*,0987612345,TRUE,FALSE,Malaysia,"{Kedah,Perlis}",U09876123,TRUE,"Sedan, Fiat, 2016","{cultural_tour,art_tour}",{Malay},Daniel is passionate about art and often visits renowned cultural sites in Malaysia.
Harper,Adams,harper.a@example.com,Password123*,1234560987,FALSE,TRUE,Malaysia,"{Negeri Sembilan,Pahang}",V12345609,FALSE,None,"{nature_tour,shopping}",{Chinese},Harper enjoys outdoor activities and is always on the lookout for the best shopping deals in Malaysia.
Logan,Stewart,logan.s@example.com,Password123*,2345609876,TRUE,FALSE,Malaysia,"{Selangor,Kuala Lumpur}",W23456098,TRUE,"Pickup, Mitsubishi, 2018","{historic_tour,city_tour}",{Malay},Logan loves exploring historical landmarks and ancient cities in Malaysia.
Grace,Perez,grace.p@example.com,Password123*,3456098765,FALSE,TRUE,Malaysia,"{Johor,Penang}",X34560987,FALSE,None,"{cultural_tour,food_tour}",{Malay},Grace enjoys tasting local cuisines and learning about different cultures in Malaysia.
